id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1,1.239,0.933,1.097,1.197,1.137,1.095,1.151,1.167,0,0,0,0,0,2.139,1.835,41,0
2,1.094,1.223,1.042,1.209,0.978,1.016,0.804,1.042,0,0,0,0,0,0.443,0.452,19,0
3,1.259,1.229,1.319,1.065,1.448,1.221,1.771,1.306,0,0,0,0,1.347,2.038,1.913,29,0
4,1.211,0.89,1.07,1.218,1.112,1.113,1.171,1.162,0,0,0,0,0,3.508,2.875,8,0
5,0.987,1.128,1.009,0.926,0.98,1.013,0.973,0.998,0,0,0,0,0,0.492,0.486,-77,1
6,0.895,0.915,0.95,0.716,0.972,0.967,1.032,0.939,0,0,0,0,0,0.814,0.865,-20,0
7,1.272,1.04,1.093,1.063,1.152,1.113,1.308,1.195,0,0,0,0,0,2.787,2.5,66,0
8,1.014,1.026,1.022,0.928,1.035,0.999,1.066,1.008,0,0,0,0,1.298,1.502,1.438,28,1
9,0.91,0.918,0.978,1.164,0.945,0.963,0.842,0.92,0,0,0,0,0,1.913,2,20,0
10,0.918,1.069,0.965,1,0.916,0.974,0.838,0.941,0,0,0,0,0,1.295,1.438,24,0
11,1.15,0.923,1.068,1.015,1.112,1.052,0.896,1.113,0,0,0,4.329,4.902,1.906,1.805,63,0
12,1.159,1.275,1.192,1.404,1.157,1.263,1.153,1.193,0,0,0,1.446,1.346,2.078,2.135,57,0
13,1.123,0.963,1.07,1.108,1.162,1.051,1.32,1.117,0,0,0,0,0,2.255,1.842,56,0
14,0.893,0.98,0.928,0.781,0.91,0.968,1.083,0.912,0,0,0,0,0,2.664,2.9,57,0
15,1.189,0.94,1.056,1.161,1.137,1.092,1.229,1.141,1.077,0.935,0.926,1.143,1.151,1.918,1.61,8,0
16,0.84,0.774,0.829,0.921,0.859,0.839,0.797,0.851,0,0,0,0.602,0.837,0.926,0.909,-19,1
17,1.832,1.294,1.459,1.838,1.63,1.57,1.756,1.739,0,0,0,0,1.68,49.736,33.5,173,0
18,1.075,0.971,1.053,1.161,1.082,1.028,1.157,1.063,1.131,1.065,1.06,1.081,1.069,0.645,0.677,9,0
19,1.064,0.979,1.033,1.048,1.071,1.022,1.14,1.051,0,0,1.042,1.085,1.066,2.705,2.75,13,0
20,0.931,1.042,0.983,0.971,0.961,0.98,0.945,0.956,0,0,1.21,0.855,0.945,0.977,1.023,-25,0
21,0.724,0.754,0.755,0.73,0.752,0.779,0.688,0.747,0,0,0,0.998,0.791,0.281,0.285,-20,0
22,0.933,1.089,0.965,0.985,0.952,0.979,0.876,0.947,0,0,0.845,1.004,0.942,2.471,2.604,-6,0
23,0.994,0.965,0.997,0.984,1.023,1,1.032,1.01,0,0,0.897,1.024,1.023,1.364,1.474,33,0
24,1.996,0.899,1.273,1.016,1.904,1.295,1.373,1.869,0,0,0,0,1.759,56.157,27.5,195,0
